episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
1,52.5,3.75,0.2,153.75,0.575
2,71.25,0.0,0.175,78.75,0.75
3,-142.5,202.5,0.3,480.0,0.175
4,101.25,168.75,0.45,330.0,0.45
5,-143.75,450.0,0.075,243.75,0.175
6,-13.75,52.5,0.15,251.25,0.325
7,-122.5,210.0,0.125,202.5,0.05
8,18.75,45.0,0.025,116.25,0.5
9,-51.25,86.25,0.175,255.0,0.325
10,-50.0,75.0,0.15,195.0,0.2
11,5.0,266.25,0.275,78.75,0.475
12,-81.25,168.75,0.075,142.5,0.225
13,-58.75,105.0,0.0,153.75,0.275
14,-22.5,168.75,0.25,123.75,0.225
15,-31.25,101.25,0.175,60.0,0.175
16,-115.0,465.0,0.1,390.0,0.35
17,-115.0,285.0,0.1,180.0,0.2
18,-68.75,161.25,0.025,247.5,0.275
19,-106.25,213.75,0.125,232.5,0.15
20,-20.0,165.0,0.2,75.0,0.275
21,-66.25,183.75,0.075,232.5,0.325
22,-2.5,78.75,0.075,3.75,0.225
23,71.25,105.0,0.2,153.75,0.575
24,-110.0,255.0,0.025,255.0,0.2
25,-72.5,202.5,0.05,60.0,0.1
26,-102.5,303.75,0.125,258.75,0.2
27,80.0,60.0,0.075,180.0,0.5
28,-32.5,225.0,0.125,157.5,0.45
29,93.75,56.25,0.075,300.0,0.475
30,-38.75,240.0,0.075,138.75,0.45
31,-16.25,120.0,0.1,86.25,0.45
32,-111.25,303.75,0.1,277.5,0.35
33,-42.5,480.0,0.175,112.5,0.425
34,-66.25,172.5,0.15,153.75,0.25
35,-23.75,165.0,0.05,288.75,0.35
36,-82.5,202.5,0.025,90.0,0.175
37,-15.0,153.75,0.075,221.25,0.425
38,-32.5,142.5,0.225,120.0,0.425
39,-45.0,165.0,0.1,150.0,0.225
40,-35.0,285.0,0.175,0.0,0.525
41,-1.25,82.5,0.25,138.75,0.4
42,-1.25,112.5,0.1,108.75,0.45
43,-57.5,225.0,0.0,52.5,0.375
44,6.25,45.0,0.075,48.75,0.625
45,12.5,127.5,0.05,0.0,0.325
46,41.25,75.0,0.2,93.75,0.6
47,-18.75,101.25,0.125,67.5,0.375
48,115.0,60.0,0.175,75.0,0.675
49,-71.25,251.25,0.025,0.0,0.3
50,-176.25,480.0,0.05,176.25,0.25
51,-53.75,180.0,0.1,153.75,0.35
52,46.25,165.0,0.1,138.75,0.475
53,-55.0,172.5,0.05,112.5,0.425
54,122.5,90.0,0.25,187.5,0.6
55,-35.0,135.0,0.0,60.0,0.6
56,-136.25,495.0,0.075,281.25,0.425
57,230.0,0.0,0.075,150.0,0.75
58,105.0,52.5,0.1,82.5,0.725
59,57.5,30.0,0.2,82.5,0.625
60,7.5,187.5,0.15,165.0,0.5
61,135.0,75.0,0.1,90.0,0.675
62,93.75,273.75,0.35,202.5,0.525
63,1.25,150.0,0.1,108.75,0.525
64,-28.75,225.0,0.1,93.75,0.4
65,132.5,15.0,0.1,142.5,0.675
66,-15.0,146.25,0.075,108.75,0.425
67,48.75,135.0,0.1,86.25,0.65
68,-77.5,296.25,0.1,191.25,0.4
69,46.25,97.5,0.075,176.25,0.575
70,7.5,67.5,0.025,45.0,0.55
71,7.5,105.0,0.05,67.5,0.6
72,30.0,172.5,0.325,127.5,0.55
73,43.75,206.25,0.15,90.0,0.65
74,148.75,30.0,0.075,101.25,0.75
75,48.75,116.25,0.225,195.0,0.5
76,-46.25,165.0,0.0,71.25,0.35
77,-2.5,142.5,0.05,210.0,0.45
78,43.75,142.5,0.125,63.75,0.525
79,73.75,60.0,0.15,266.25,0.5
80,58.75,135.0,0.075,86.25,0.625
81,-106.25,322.5,0.075,123.75,0.35
82,32.5,60.0,0.05,67.5,0.675
83,53.75,78.75,0.15,97.5,0.6
84,-36.25,180.0,0.075,176.25,0.45
85,-36.25,195.0,0.0,131.25,0.5
86,-62.5,270.0,0.05,142.5,0.4
87,-55.0,303.75,0.075,41.25,0.5
88,-31.25,386.25,0.225,255.0,0.425
89,10.0,206.25,0.125,33.75,0.65
90,-97.5,397.5,0.05,150.0,0.425
91,5.0,150.0,0.075,75.0,0.55
92,-103.75,345.0,0.0,48.75,0.4
93,62.5,243.75,0.175,153.75,0.625
94,18.75,138.75,0.075,112.5,0.45
95,-72.5,270.0,0.1,82.5,0.325
96,0.0,210.0,0.1,270.0,0.45
97,-25.0,176.25,0.025,108.75,0.5
98,20.0,195.0,0.075,165.0,0.55
99,-6.25,195.0,0.175,131.25,0.475
100,-51.25,180.0,0.075,281.25,0.325
101,22.5,150.0,0.15,277.5,0.425
102,17.5,135.0,0.1,67.5,0.6
103,-20.0,273.75,0.075,146.25,0.425
104,-13.75,120.0,0.025,3.75,0.625
105,-7.5,210.0,0.1,127.5,0.525
106,13.75,30.0,0.025,56.25,0.65
107,-68.75,195.0,0.0,33.75,0.3
108,-42.5,288.75,0.075,153.75,0.525
109,47.5,142.5,0.25,60.0,0.5
110,-10.0,127.5,0.075,112.5,0.5
111,-6.25,255.0,0.2,71.25,0.575
112,8.75,157.5,0.025,33.75,0.675
113,32.5,60.0,0.0,67.5,0.55
114,116.25,15.0,0.0,78.75,0.775
115,38.75,180.0,0.15,71.25,0.75
116,-1.25,322.5,0.125,198.75,0.5
117,-88.75,240.0,0.0,108.75,0.375
118,-43.75,285.0,0.025,48.75,0.4
119,222.5,78.75,0.075,108.75,0.8
120,-27.5,210.0,0.075,157.5,0.4
121,-32.5,303.75,0.225,108.75,0.525
122,-28.75,153.75,0.025,105.0,0.45
123,-106.25,345.0,0.0,71.25,0.5
124,-42.5,150.0,0.075,22.5,0.425
125,-28.75,183.75,0.175,45.0,0.45
126,-37.5,217.5,0.075,60.0,0.4
127,-43.75,75.0,0.0,138.75,0.425
128,8.75,135.0,0.0,56.25,0.625
129,-71.25,378.75,0.175,142.5,0.5
130,-6.25,123.75,0.175,22.5,0.7
131,11.25,217.5,0.175,131.25,0.525
132,150.0,15.0,0.0,105.0,0.75
133,-20.0,105.0,0.075,255.0,0.375
134,85.0,75.0,0.05,90.0,0.7
135,-25.0,195.0,0.025,60.0,0.625
136,116.25,90.0,0.0,93.75,0.65
137,36.25,82.5,0.125,71.25,0.625
138,-13.75,195.0,0.0,78.75,0.575
139,66.25,161.25,0.1,52.5,0.725
140,3.75,176.25,0.1,0.0,0.575
141,30.0,315.0,0.2,45.0,0.7
142,146.25,45.0,0.0,138.75,0.675
143,12.5,495.0,0.15,142.5,0.6
144,108.75,326.25,0.125,165.0,0.65
145,-5.0,120.0,0.1,15.0,0.625
146,-8.75,225.0,0.075,123.75,0.65
147,-51.25,270.0,0.0,131.25,0.575
148,76.25,116.25,0.125,7.5,0.925
149,130.0,75.0,0.175,165.0,0.625
150,153.75,52.5,0.25,3.75,0.975
151,103.75,277.5,0.05,18.75,0.9
152,108.75,277.5,0.075,123.75,0.7
153,176.25,183.75,0.075,150.0,0.75
154,62.5,52.5,0.15,45.0,0.725
155,148.75,127.5,0.05,3.75,0.975
156,-133.75,528.75,0.025,45.0,0.625
157,153.75,86.25,0.125,30.0,0.925
158,172.5,90.0,0.1,67.5,0.825
159,57.5,131.25,0.3,11.25,0.9
160,16.25,142.5,0.225,11.25,0.825
161,160.0,142.5,0.25,67.5,0.85
162,221.25,150.0,0.1,18.75,0.95
163,46.25,153.75,0.15,90.0,0.7
164,90.0,210.0,0.0,150.0,0.7
165,146.25,93.75,0.15,60.0,0.8
166,45.0,221.25,0.1,33.75,0.875
167,35.0,172.5,0.025,22.5,0.675
168,115.0,71.25,0.025,3.75,0.975
169,177.5,75.0,0.1,97.5,0.825
170,53.75,240.0,0.125,26.25,0.8
171,75.0,210.0,0.05,105.0,0.75
172,76.25,195.0,0.1,18.75,0.925
173,48.75,90.0,0.0,11.25,0.875
174,-18.75,120.0,0.05,18.75,0.8
175,121.25,157.5,0.35,191.25,0.675
176,122.5,30.0,0.075,67.5,0.75
177,5.0,180.0,0.0,75.0,0.65
178,111.25,198.75,0.2,150.0,0.725
179,108.75,90.0,0.05,11.25,0.95
180,187.5,30.0,0.175,142.5,0.675
181,73.75,30.0,0.025,26.25,0.925
182,71.25,195.0,0.225,63.75,0.775
183,100.0,37.5,0.125,52.5,0.8
184,72.5,120.0,0.0,7.5,0.9
185,88.75,135.0,0.0,176.25,0.65
186,46.25,300.0,0.125,153.75,0.625
187,-10.0,210.0,0.0,90.0,0.6
188,-63.75,446.25,0.075,37.5,0.7
189,65.0,232.5,0.15,52.5,0.8
190,11.25,270.0,0.025,108.75,0.7
191,-46.25,345.0,0.0,101.25,0.65
192,42.5,375.0,0.05,112.5,0.75
193,110.0,93.75,0.05,56.25,0.8
194,-6.25,105.0,0.0,41.25,0.7
195,10.0,240.0,0.05,120.0,0.625
196,48.75,63.75,0.075,37.5,0.725
197,65.0,75.0,0.075,60.0,0.7
198,6.25,75.0,0.0,48.75,0.7
199,107.5,210.0,0.05,172.5,0.6
200,50.0,150.0,0.1,120.0,0.625
201,85.0,0.0,0.1,195.0,0.55
202,176.25,52.5,0.075,131.25,0.75
203,-41.25,195.0,0.0,26.25,0.7
204,138.75,75.0,0.05,56.25,0.85
205,51.25,262.5,0.025,176.25,0.575
206,15.0,187.5,0.1,37.5,0.725
207,-20.0,262.5,0.05,67.5,0.75
208,198.75,48.75,0.125,112.5,0.775
209,-12.5,285.0,0.0,127.5,0.575
210,-27.5,168.75,0.075,18.75,0.75
211,48.75,172.5,0.075,78.75,0.575
212,52.5,206.25,0.025,161.25,0.625
213,117.5,176.25,0.2,206.25,0.625
214,75.0,30.0,0.15,105.0,0.675
215,77.5,191.25,0.05,101.25,0.7
216,53.75,78.75,0.075,97.5,0.65
217,-75.0,322.5,0.05,22.5,0.675
218,21.25,240.0,0.0,168.75,0.6
219,16.25,105.0,0.075,48.75,0.675
220,12.5,150.0,0.1,37.5,0.725
221,-42.5,135.0,0.1,7.5,0.65
222,145.0,45.0,0.05,180.0,0.65
223,87.5,127.5,0.075,165.0,0.625
224,102.5,82.5,0.15,225.0,0.575
225,72.5,210.0,0.15,127.5,0.625
226,82.5,210.0,0.125,67.5,0.725
227,72.5,105.0,0.2,142.5,0.6
228,-56.25,345.0,0.05,101.25,0.575
229,-36.25,262.5,0.175,3.75,0.7
230,71.25,213.75,0.1,75.0,0.675
231,-10.0,60.0,0.2,0.0,0.825
232,13.75,285.0,0.1,101.25,0.65
233,-38.75,195.0,0.1,3.75,0.7
234,135.0,195.0,0.05,210.0,0.65
235,81.25,213.75,0.125,195.0,0.65
236,83.75,90.0,0.05,146.25,0.675
237,131.25,165.0,0.05,183.75,0.625
238,16.25,198.75,0.375,75.0,0.7
239,127.5,30.0,0.2,142.5,0.675
240,136.25,150.0,0.25,123.75,0.725
241,155.0,105.0,0.05,150.0,0.675
242,166.25,112.5,0.15,131.25,0.725
243,87.5,60.0,0.0,82.5,0.65
244,1.25,277.5,0.2,71.25,0.575
245,-20.0,90.0,0.25,0.0,0.675
246,-7.5,258.75,0.275,78.75,0.575
247,110.0,213.75,0.125,86.25,0.8
248,81.25,90.0,0.075,138.75,0.675
249,57.5,232.5,0.075,240.0,0.55
250,-31.25,150.0,0.075,11.25,0.7
251,78.75,322.5,0.05,198.75,0.65
252,36.25,225.0,0.0,48.75,0.8
253,-31.25,285.0,0.1,26.25,0.7
254,98.75,120.0,0.125,101.25,0.75
255,-22.5,176.25,0.075,26.25,0.65
256,51.25,120.0,0.0,48.75,0.775
257,40.0,243.75,0.125,116.25,0.65
258,71.25,97.5,0.075,71.25,0.7
259,37.5,210.0,0.0,112.5,0.675
260,66.25,210.0,0.0,123.75,0.675
261,58.75,52.5,0.15,108.75,0.6
262,68.75,135.0,0.125,56.25,0.7
263,66.25,206.25,0.175,37.5,0.8
264,102.5,165.0,0.0,172.5,0.65
265,40.0,157.5,0.05,142.5,0.575
266,60.0,30.0,0.125,30.0,0.775
267,217.5,105.0,0.0,127.5,0.775
268,111.25,150.0,0.125,78.75,0.675
269,37.5,315.0,0.075,67.5,0.725
270,91.25,105.0,0.15,153.75,0.625
271,-48.75,180.0,0.1,48.75,0.575
272,3.75,90.0,0.0,116.25,0.475
273,66.25,307.5,0.15,86.25,0.75
274,155.0,255.0,0.225,120.0,0.725
275,130.0,30.0,0.125,120.0,0.7
276,-7.5,135.0,0.1,22.5,0.725
277,-16.25,105.0,0.05,11.25,0.75
278,-82.5,480.0,0.0,82.5,0.7
279,8.75,273.75,0.075,37.5,0.725
280,126.25,90.0,0.025,93.75,0.75
281,160.0,180.0,0.075,150.0,0.725
282,83.75,0.0,0.075,86.25,0.65
283,175.0,30.0,0.15,135.0,0.725
284,-67.5,240.0,0.075,7.5,0.7
285,20.0,393.75,0.075,146.25,0.625
286,231.25,45.0,0.225,123.75,0.775
287,55.0,165.0,0.1,60.0,0.725
288,77.5,60.0,0.175,142.5,0.625
